date,node0_ap,node0_t,node0_mxt,node0_mnt,node0_rh,node0_p3,node0_wd,node0_ws,node0_mwd,node0_mws,node1_ap,node1_t,node1_mxt,node1_mnt,node1_rh,node1_p3,node1_wd,node1_ws,node1_mwd,node1_mws,node2_ap,node2_t,node2_mxt,node2_mnt,node2_rh,node2_p3,node2_wd,node2_ws,node2_mwd,node2_mws,node3_ap,node3_t,node3_mxt,node3_mnt,node3_rh,node3_p3,node3_wd,node3_ws,node3_mwd,node3_mws,node4_ap,node4_t,node4_mxt,node4_mnt,node4_rh,node4_p3,node4_wd,node4_ws,node4_mwd,node4_mws,node5_ap,node5_t,node5_mxt,node5_mnt,node5_rh,node5_p3,node5_wd,node5_ws,node5_mwd,node5_mws,node6_ap,node6_t,node6_mxt,node6_mnt,node6_rh,node6_p3,node6_wd,node6_ws,node6_mwd,node6_mws,node7_ap,node7_t,node7_mxt,node7_mnt,node7_rh,node7_p3,node7_wd,node7_ws,node7_mwd,node7_mws,node8_ap,node8_t,node8_mxt,node8_mnt,node8_rh,node8_p3,node8_wd,node8_ws,node8_mwd,node8_mws,node9_ap,node9_t,node9_mxt,node9_mnt,node9_rh,node9_p3,node9_wd,node9_ws,node9_mwd,node9_mws
2019-11-07 15:00:00,957.5,-8.2,-8.1,-8.9,42.0,0.0,9.0,1.5,11.0,1.5,975.5,-9.1,-9.1,-9.9,49.0,0.0,295.0,2.3,298.0,2.8,966.8,-8.0,-8.0,-8.2,34.0,0.0,260.0,2.5,260.0,3.7,948.0,-7.2,-7.0,-7.2,29.0,0.0,254.0,0.5,102.0,1.4,949.9,-7.8,-7.7,-7.8,30.0,0.0,116.0,1.1,129.0,1.3,990.6,-8.3,-8.2,-8.7,41.0,0.0,291.0,4.4,283.0,4.7,943.8,-5.4,-5.1,-5.4,82.0,0.0,247.0,3.0,243.0,4.4,926.6,-8.3,-8.3,-8.7,68.0,0.0,242.0,2.1,229.0,3.4,924.3,-7.7,-7.6,-8.0,68.0,0.0,304.0,2.3,319.0,3.0,967.2,-6.0,-5.9,-6.2,30.0,0.0,279.0,1.4,277.0,2.4
2019-11-07 18:00:00,958.9,-11.7,-9.1,-11.7,73.0,0.0,254.0,2.0,265.0,2.7,976.7,-14.6,-11.8,-14.6,75.0,0.0,348.0,1.3,339.0,1.5,966.6,-8.9,-8.3,-8.9,43.0,0.0,6.0,0.8,341.0,1.0,948.5,-8.2,-7.3,-8.3,60.0,0.0,285.0,1.7,284.0,1.8,949.4,-9.9,-8.9,-9.9,51.0,0.0,261.5,0.2,256.0,1.2,990.2,-12.4,-11.0,-12.6,61.0,0.0,240.0,0.3,231.0,1.3,944.4,-5.9,-5.4,-5.9,87.0,0.0,271.0,1.7,270.0,2.2,927.0,-10.3,-8.9,-10.3,87.0,0.0,268.0,1.3,266.0,1.6,924.9,-8.5,-8.3,-8.6,82.0,0.2,284.0,2.6,277.0,2.6,966.5,-6.1,-6.0,-6.9,49.0,0.0,221.0,1.4,199.0,1.8
2019-11-07 21:00:00,960.2,-12.7,-12.7,-13.6,82.0,0.0,216.0,1.3,217.0,1.3,978.1,-11.8,-11.4,-12.0,69.0,0.0,333.0,2.0,313.0,2.7,967.7,-10.0,-9.1,-10.0,63.0,0.0,282.0,0.8,343.0,0.9,949.7,-8.8,-8.2,-8.8,62.0,0.0,315.0,3.5,317.0,4.5,950.4,-7.6,-7.6,-11.0,58.0,0.0,271.0,2.4,279.0,2.6,990.5,-12.0,-12.0,-14.3,70.0,0.0,88.0,1.2,358.0,1.2,946.1,-9.2,-8.6,-9.5,90.0,0.0,246.0,1.3,294.0,1.7,928.5,-16.9,-15.3,-16.9,83.0,0.0,356.0,0.7,23.0,0.8,926.3,-15.4,-15.2,-17.2,89.0,0.0,145.0,0.9,33.0,1.4,966.7,-11.1,-9.6,-11.4,74.0,0.0,2.0,0.8,280.0,1.6
2019-11-08 00:00:00,962.0,-11.2,-11.2,-12.9,83.0,0.0,218.0,1.3,216.0,2.5,980.1,-11.3,-11.0,-12.0,75.0,0.0,333.0,2.2,332.0,2.8,968.4,-11.1,-10.7,-11.2,62.0,0.0,267.0,1.2,290.0,1.9,950.9,-8.7,-8.5,-9.1,59.0,0.0,324.0,3.5,315.0,4.4,951.2,-10.9,-9.3,-11.2,66.0,0.0,262.0,1.5,271.0,2.2,990.4,-10.4,-10.0,-10.4,86.0,0.0,253.0,2.0,295.0,2.0,947.5,-14.1,-13.1,-14.1,84.0,0.0,193.0,0.6,119.0,1.7,929.7,-16.092307692307692,-14.861538461538462,-16.192857142857143,80.0,0.0,4.0,0.6,54.0,0.9,927.4,-15.45,-15.190909090909091,-16.784615384615385,80.0,0.0,62.0,0.7,194.0,1.8,967.6,-12.3,-10.9,-12.3,75.0,0.0,256.0,0.7,272.0,2.6
2019-11-08 03:00:00,964.4,-13.9,-12.7,-13.9,84.0,0.0,252.0,2.2,259.0,2.9,982.4,-14.5,-13.0,-14.5,82.0,0.0,354.0,1.7,342.0,2.3,970.7,-10.8,-10.7,-11.3,55.0,0.0,293.0,2.7,293.0,2.7,953.3,-9.0,-9.0,-9.2,53.0,0.0,310.0,4.6,310.0,4.6,953.6,-9.8,-9.7,-12.6,54.0,0.0,291.0,2.4,293.0,2.9,991.4,-11.2,-10.8,-11.8,63.0,0.1,313.0,6.5,313.0,7.1,949.5,-15.4,-15.1,-15.5,85.0,0.0,167.5,0.1,184.0,0.6,931.6,-15.284615384615384,-14.423076923076923,-15.485714285714284,77.0,0.0,9.0,0.4,31.0,1.2,929.2,-15.5,-15.327272727272726,-16.369230769230768,76.0,0.0,189.0,0.4,181.0,1.4,969.7,-10.7,-9.5,-10.7,71.0,0.0,68.0,0.8,283.0,2.5
2019-11-08 06:00:00,965.8,-16.9,-14.7,-16.9,81.0,0.0,347.0,0.4,218.0,2.2,984.1,-15.82,-15.625,-15.733333333333334,80.0,0.0,282.0,0.9,283.0,1.3,972.5,-11.6,-10.8,-11.6,53.0,0.0,281.0,2.0,293.0,3.2,955.1,-10.3,-9.3,-10.3,52.0,0.0,308.0,2.0,317.0,3.6,955.1,-10.2,-10.2,-10.7,49.0,0.0,291.0,2.9,283.0,3.3,993.2,-11.9,-11.6,-12.0,60.0,0.0,309.0,5.6,314.0,6.6,950.8,-16.8,-15.8,-16.8,82.0,0.0,237.0,1.0,234.0,1.1,933.0,-14.476923076923077,-13.984615384615385,-14.778571428571428,78.0,0.0,25.0,0.5,41.0,0.8,930.4,-15.55,-15.463636363636363,-15.953846153846154,80.0,0.0,180.0,1.6,182.0,1.9,972.0,-9.9,-8.8,-10.2,66.0,0.0,308.0,2.2,298.0,3.5
2019-11-08 09:00:00,967.4,-13.5,-13.5,-17.0,82.0,0.0,254.0,0.9,214.0,1.6,985.9,-16.6,-16.6,-16.383333333333333,81.0,0.0,332.0,1.8,332.0,1.8,974.1,-8.8,-8.8,-10.1,41.0,0.0,308.0,3.6,308.0,3.6,956.7,-8.8,-8.8,-9.9,44.0,0.0,307.0,2.5,308.0,3.0,956.9,-8.4,-8.4,-10.3,37.0,0.0,297.0,3.3,309.0,4.1,995.2,-9.6,-9.6,-10.9,50.0,0.0,324.0,6.9,321.0,7.8,952.5,-12.6,-12.6,-14.6,86.0,0.0,239.0,0.4,108.0,1.0,935.0,-13.669230769230769,-13.546153846153846,-14.071428571428571,81.0,0.0,143.0,0.2,81.0,0.6,932.6,-15.6,-15.6,-15.538461538461538,86.0,0.0,205.0,0.4,5.0,0.7,974.1,-6.9,-6.8,-8.7,48.0,0.0,310.0,4.2,308.0,5.1
2019-11-08 12:00:00,967.2,-6.2,-6.2,-8.0,46.0,0.0,212.0,1.6,231.0,2.2,985.4,-8.2,-8.1,-11.0,56.0,0.0,348.0,1.3,323.0,2.0,974.5,-6.1,-6.1,-7.2,32.0,0.0,298.0,6.1,301.0,6.3,957.2,-6.1,-6.1,-6.8,34.0,0.0,340.0,5.4,331.0,6.1,957.9,-6.1,-6.0,-6.8,29.0,0.0,341.0,4.2,316.0,5.4,996.1,-6.9,-6.9,-7.9,43.0,0.0,299.0,8.0,321.0,8.4,952.5,-5.5,-4.5,-6.3,67.0,0.0,229.0,2.3,229.0,2.3,934.3,-5.0,-5.0,-9.1,47.0,0.0,199.0,1.6,223.0,2.6,932.2,-4.7,-4.7,-6.4,38.0,0.0,292.0,4.1,275.0,5.9,974.3,-4.2,-4.0,-5.0,38.0,0.0,305.0,5.7,306.0,7.0
2019-11-08 15:00:00,966.8,-5.0,-4.8,-5.2,39.0,0.0,287.0,2.0,256.0,2.4,984.8,-5.8,-5.8,-6.1,42.0,0.0,276.0,1.0,294.0,2.6,975.6,-6.1,-5.5,-6.1,32.0,0.0,300.0,5.1,295.0,7.2,957.4,-6.1,-5.6,-6.1,39.0,0.0,325.0,2.9,325.0,4.4,958.4,-5.5,-5.4,-5.7,31.0,0.0,302.0,2.2,335.0,3.8,997.2,-6.0,-5.8,-6.1,41.0,0.0,320.0,6.7,325.0,8.4,951.6,-2.3,-2.3,-3.1,55.0,0.0,214.0,0.4,227.0,1.8,933.5,-2.3,-2.2,-2.4,34.0,0.0,279.0,2.9,266.0,3.5,931.6,-2.9,-2.9,-3.1,37.0,0.0,274.0,3.5,283.0,4.3,974.7,-3.3,-2.9,-3.4,34.0,0.0,319.0,3.9,302.0,4.9
2019-11-08 18:00:00,967.2,-14.2,-11.4,-14.2,70.0,0.0,178.0,1.4,176.0,1.6,985.1,-15.0,-11.1,-15.0,73.0,0.0,169.0,0.8,197.0,2.3,976.2,-13.6,-11.3,-13.6,62.0,0.0,298.0,1.2,273.0,1.8,957.9,-12.4,-11.1,-12.4,64.0,0.0,191.0,0.9,221.0,1.5,959.1,-13.5,-11.0,-13.5,61.0,0.0,259.0,1.9,264.0,2.2,998.9,-9.2,-9.1,-9.9,42.0,0.0,306.0,4.0,319.0,4.7,951.8,-8.2,-7.1,-8.2,69.0,0.0,155.0,0.7,100.0,1.5,934.4,-8.0,-6.5,-8.2,66.0,0.0,248.0,1.2,220.0,2.1,932.6,-13.1,-6.2,-13.1,68.0,0.0,186.0,1.2,296.0,2.3,975.5,-10.5,-7.6,-10.5,61.0,0.0,96.0,0.7,170.0,1.5
2019-11-08 21:00:00,967.0,-16.6875,-16.7,-16.67777777777778,81.0,0.0,120.0,0.7,157.0,0.9,984.7,-16.955555555555556,-15.477777777777778,-16.96,83.0,0.0,296.0,1.4,301.0,1.6,976.4,-17.154545454545453,-15.60909090909091,-17.15,78.0,0.0,290.0,1.9,291.0,1.9,958.3,-17.3,-15.9,-17.3,84.0,0.0,216.0,0.8,161.0,0.8,959.6,-17.225,-15.483333333333334,-17.23076923076923,77.0,0.0,256.0,0.7,269.0,1.1,999.2,-11.5,-10.2,-11.5,50.0,0.0,300.0,3.0,290.0,4.7,951.7,-10.8,-9.8,-10.8,73.0,0.0,72.0,0.8,57.0,1.2,935.0,-15.2,-13.9,-15.2,71.0,0.0,24.0,1.3,26.0,1.4,933.0,-16.466666666666665,-16.5,-17.05,84.0,0.0,322.0,0.6,270.0,0.9,976.2,-12.9,-11.7,-12.9,74.0,0.0,290.0,1.1,292.0,1.3
2019-11-09 00:00:00,966.2,-16.950000000000003,-16.6625,-16.91111111111111,82.0,0.0,238.0,0.3,151.0,1.3,983.6,-16.88888888888889,-16.044444444444444,-16.9,80.0,0.0,269.0,0.9,264.0,0.9,976.1,-17.018181818181816,-15.936363636363636,-17.0,79.0,0.0,281.0,2.8,283.0,3.3,958.1,-17.18,-15.927272727272728,-17.19090909090909,82.0,0.0,207.0,0.6,176.0,0.7,959.5,-17.0,-15.733333333333333,-17.023076923076925,79.0,0.0,234.0,1.1,260.0,1.4,999.1,-16.2,-15.4,-17.2,67.0,0.0,268.0,0.9,171.0,1.0,951.0,-12.5,-11.9,-12.5,78.0,0.0,88.0,1.2,78.0,2.0,934.8,-16.96,-16.150000000000002,-17.7,80.0,0.0,24.0,0.6,26.0,1.2,932.5,-16.46,-16.6,-16.599999999999998,82.0,0.0,132.0,1.4,132.0,1.9,976.1,-15.9,-15.0,-16.0,81.0,0.0,305.0,2.0,283.0,2.2
2019-11-09 03:00:00,964.7,-17.212500000000002,-16.625,-17.144444444444446,81.0,0.0,250.0,0.6,232.0,0.9,982.4,-16.822222222222223,-16.61111111111111,-16.84,83.0,0.0,220.0,0.5,302.0,1.1,975.1,-16.881818181818183,-16.263636363636362,-16.85,78.0,0.0,275.0,2.5,283.0,2.9,956.8,-17.06,-15.954545454545455,-17.081818181818182,80.0,0.0,183.0,0.7,165.0,0.8,958.6,-16.775,-15.983333333333333,-16.815384615384616,77.0,0.0,253.0,1.0,261.0,1.2,998.8,-16.433333333333334,-16.4,-17.271428571428572,75.0,0.0,230.0,3.7,233.0,3.8,950.5,-14.4,-13.9,-14.4,79.0,0.0,80.0,0.8,93.0,1.5,933.9,-16.84,-16.3,-17.34,80.0,0.0,88.0,0.9,39.0,1.0,931.7,-16.04,-16.133333333333333,-16.15,80.0,0.0,334.0,0.7,155.0,1.8,975.2,-16.6,-16.6,-17.0,82.0,0.0,296.0,1.3,285.0,1.7
2019-11-09 06:00:00,963.3,-15.8,-15.8,-16.6,76.0,0.0,124.0,0.8,75.0,1.4,981.1,-16.666666666666668,-16.6,-17.6,82.0,0.0,198.0,0.9,184.0,1.1,973.9,-16.745454545454546,-16.59090909090909,-16.700000000000003,80.0,0.0,268.0,1.6,280.0,2.6,955.7,-16.939999999999998,-15.981818181818182,-16.972727272727273,80.0,0.0,233.0,0.4,135.0,1.4,957.5,-16.549999999999997,-16.23333333333333,-16.607692307692307,78.0,0.0,185.0,0.9,248.0,1.4,998.1,-16.833333333333336,-15.899999999999999,-17.185714285714287,76.0,0.0,198.0,2.0,217.0,5.4,949.3,-15.0,-14.9,-15.2,80.0,0.0,59.0,0.9,83.0,1.5,933.2,-16.720000000000002,-16.450000000000003,-16.98,79.0,0.0,9.0,0.7,17.0,0.7,930.9,-15.62,-15.666666666666666,-15.7,80.0,0.0,259.0,0.7,192.0,1.3,974.5,-16.1,-16.1,-16.6,81.0,0.0,232.0,0.4,271.0,1.6
2019-11-09 09:00:00,962.2,-14.1,-14.1,-15.3,75.0,0.0,356.0,0.5,22.0,0.6,980.5,-15.7,-15.7,-16.7,84.0,0.0,195.0,1.5,200.0,1.5,973.0,-13.7,-13.7,-15.7,72.0,0.0,239.0,1.1,241.0,1.8,954.5,-14.3,-14.3,-16.0,77.0,0.0,169.0,0.6,230.0,0.9,956.5,-14.9,-14.9,-16.4,73.0,0.0,140.0,0.9,161.0,1.1,997.7,-15.4,-15.4,-17.1,75.0,0.0,169.0,1.3,195.0,1.6,947.8,-12.2,-12.2,-14.6,74.0,0.0,75.0,1.5,57.0,2.2,932.1,-16.6,-16.6,-16.62,74.0,0.0,29.0,0.7,42.0,0.9,929.7,-15.2,-15.2,-15.25,80.0,0.0,267.0,0.5,117.0,0.6,973.5,-13.0,-13.0,-14.7,76.0,0.0,266.0,0.9,265.0,1.1
2019-11-09 12:00:00,959.2,-7.3,-7.3,-9.5,58.0,0.0,11.0,0.8,39.0,0.9,977.7,-11.6,-10.8,-12.2,61.0,0.0,185.0,1.7,183.0,1.8,970.2,-8.6,-8.6,-10.6,58.0,0.0,179.0,0.8,228.0,1.7,951.2,-6.0,-5.9,-8.7,52.0,0.0,154.0,1.0,181.0,1.2,953.2,-6.3,-6.3,-8.9,51.0,0.0,31.0,0.9,358.0,1.2,994.7,-9.9,-9.9,-11.8,61.0,0.0,219.0,1.4,225.0,1.7,944.9,-4.4,-4.4,-6.6,66.0,0.0,110.0,2.0,102.0,2.7,928.7,-3.9,-3.9,-8.0,55.0,0.0,109.0,0.3,190.0,0.7,926.3,-2.1,-2.1,-5.9,55.0,0.0,336.0,1.4,353.0,1.8,970.3,-4.3,-4.1,-6.6,47.0,0.0,155.0,1.1,100.0,1.4
2019-11-09 15:00:00,957.3,-3.2,-2.2,-3.2,53.0,0.0,326.0,1.2,317.0,1.2,976.1,-8.7,-8.3,-8.9,57.0,0.0,124.0,0.9,144.0,1.3,968.7,-6.7,-6.7,-6.9,57.0,0.0,84.0,1.3,73.0,2.2,949.1,-1.9,0.4,-1.9,47.0,0.0,154.0,1.1,144.0,1.3,951.2,-3.4,-3.1,-4.3,50.0,0.0,47.0,1.5,31.0,1.7,992.9,-6.0,-5.9,-6.4,64.0,0.0,222.0,0.9,217.0,1.0,942.2,-1.0,-1.0,-1.5,63.0,0.0,101.0,1.8,99.0,2.2,926.4,0.5,0.5,0.0,51.0,0.0,189.0,1.6,227.0,2.9,924.1,2.2,3.0,2.2,46.0,0.0,324.0,1.7,324.0,1.7,967.8,0.8,1.3,-0.3,47.0,0.0,160.0,1.8,155.0,2.0
2019-11-09 18:00:00,956.3,-4.6,-4.3,-4.6,65.0,0.0,287.0,1.4,299.0,1.7,975.0,-12.0,-10.0,-12.0,72.0,0.0,167.0,1.5,168.0,1.5,967.7,-10.3,-8.9,-10.3,71.0,0.0,340.0,1.6,340.0,1.6,947.9,-4.1,-3.6,-4.1,55.0,0.0,42.0,0.9,12.0,1.0,950.2,-5.3,-4.4,-5.3,61.0,0.0,56.0,0.8,45.0,1.2,991.8,-4.9,-4.9,-6.2,53.0,0.0,108.0,1.9,108.0,1.9,940.3,-6.1,-4.1,-6.1,76.0,0.0,174.0,0.9,91.0,1.1,924.9,-8.0,-5.9,-8.0,79.0,0.0,142.66666666666669,0.1,50.0,0.8,922.9,-8.7,-6.2,-9.4,85.0,0.0,165.0,0.7,124.0,1.3,966.8,-5.9,-2.3,-5.9,71.0,0.0,51.0,0.8,181.0,1.7
2019-11-09 21:00:00,955.4,-9.6,-8.3,-9.6,70.0,0.0,297.0,1.3,291.0,2.1,974.1,-14.8,-13.6,-14.8,80.0,0.0,178.0,1.4,152.0,1.7,966.3,-10.1,-10.1,-10.5,77.0,0.0,325.0,0.9,322.0,1.2,947.2,-10.7,-8.9,-10.7,86.0,0.0,161.0,0.3,229.0,0.8,949.1,-10.5,-8.1,-10.5,82.0,0.0,268.0,1.2,270.0,1.6,990.5,-12.8,-8.0,-12.8,78.0,0.0,140.0,0.8,138.0,1.2,938.7,-8.2,-7.9,-8.3,81.0,0.0,165.0,0.7,168.0,1.2,923.9,-10.8,-9.9,-10.8,86.0,0.0,101.0,0.5,95.0,1.0,921.8,-10.9,-10.9,-12.0,91.0,0.0,144.0,1.8,133.0,2.0,965.3,-9.2,-8.0,-9.2,83.0,0.0,279.0,0.4,326.0,0.7
2019-11-10 00:00:00,954.2,-13.2,-11.9,-13.2,82.0,0.0,337.0,0.8,299.0,0.9,972.7,-15.0,-15.0,-16.3,85.0,0.0,186.0,0.8,187.0,1.3,964.9,-14.2,-13.1,-14.2,85.0,0.0,266.0,1.1,286.0,1.8,946.0,-13.2,-12.5,-13.3,87.0,0.0,249.0,0.6,144.0,0.7,947.7,-13.0,-12.1,-13.0,86.0,0.0,222.0,0.6,256.0,1.0,988.9,-9.9,-9.9,-12.0,78.0,0.0,189.0,1.2,199.0,1.5,936.5,-7.6,-7.2,-7.8,79.0,0.0,89.0,0.8,97.0,1.4,921.8,-12.3,-12.0,-12.3,87.0,0.0,86.5,0.2,89.0,1.0,919.7,-12.0,-12.0,-13.2,90.0,0.0,137.0,1.6,155.0,1.6,963.8,-9.9,-9.4,-9.9,87.0,0.0,290.0,1.4,281.0,1.6
2019-11-10 03:00:00,953.1,-13.2,-13.2,-13.8,82.0,0.0,318.0,0.8,2.0,1.0,971.6,-14.2,-14.2,-15.2,87.0,0.0,134.0,0.8,164.0,1.4,963.8,-15.5,-15.3,-15.7,84.0,0.0,289.0,1.3,278.0,1.6,944.4,-13.0,-13.0,-14.0,87.0,0.0,238.0,0.4,198.0,0.8,946.2,-12.9,-12.9,-14.1,85.0,0.0,262.0,1.2,262.0,1.3,987.6,-14.2,-12.8,-14.3,84.0,0.0,209.0,1.3,214.0,1.4,934.2,-7.9,-7.5,-8.0,82.0,0.0,41.0,1.0,89.0,1.3,919.7,-13.5,-12.7,-13.5,85.0,0.0,86.0,0.6,96.0,0.9,917.4,-13.9,-13.6,-14.6,88.0,0.0,58.0,0.6,169.0,1.2,962.1,-11.1,-11.1,-11.2,88.0,0.0,292.0,1.6,276.0,1.9
2019-11-10 06:00:00,951.2,-11.3,-11.3,-11.7,78.0,0.0,9.0,1.4,9.0,1.4,969.9,-12.8,-12.6,-12.9,85.0,0.0,168.0,1.6,173.0,1.6,961.9,-14.1,-14.1,-15.4,85.0,0.0,62.0,0.5,358.0,0.9,942.3,-12.0,-11.9,-12.5,85.0,0.0,6.0,1.0,6.0,1.0,944.2,-11.9,-11.9,-12.7,85.0,0.0,188.0,0.8,131.0,0.8,985.6,-13.5,-13.3,-13.6,84.0,0.0,243.0,0.9,234.0,1.3,932.7,-6.4,-6.4,-7.6,79.0,0.0,62.0,1.2,38.0,1.9,917.4,-12.9,-12.8,-13.3,86.0,0.0,85.0,0.5,94.0,1.2,915.1,-12.6,-12.6,-13.3,88.0,0.0,207.0,0.7,162.0,1.4,960.1,-11.6,-11.4,-11.7,87.0,0.0,261.0,1.1,268.0,2.0
2019-11-10 09:00:00,950.6,-10.1,-10.1,-10.4,68.0,0.0,356.0,1.9,348.0,2.0,968.9,-10.8,-10.8,-12.1,75.0,0.0,155.0,1.3,153.0,1.3,960.9,-11.2,-11.2,-12.6,82.0,0.0,49.0,1.0,32.0,1.1,941.2,-10.3,-10.3,-11.3,80.0,0.0,5.0,2.2,6.0,2.3,942.8,-9.9,-9.9,-11.1,83.0,0.0,48.0,0.9,147.0,1.0,984.7,-8.8,-8.8,-10.5,77.0,0.0,249.0,0.8,227.0,1.1,931.7,-4.4,-4.4,-6.3,76.0,0.0,76.0,1.1,75.0,1.4,915.9,-9.0,-9.0,-10.6,83.0,0.0,97.0,1.1,97.0,1.1,913.7,-7.7,-7.7,-10.2,89.0,0.0,185.0,0.9,170.0,1.3,958.5,-8.9,-8.9,-10.7,84.0,0.0,275.0,1.7,272.0,2.2
2019-11-10 12:00:00,948.5,-9.1,-9.1,-9.4,75.0,0.0,352.0,1.9,347.0,2.4,966.7,-8.7,-8.7,-9.2,77.0,0.4,113.0,2.3,116.0,2.5,958.5,-8.0,-8.0,-8.6,69.0,0.0,85.0,2.8,69.0,2.8,938.5,-7.0,-6.9,-8.3,64.0,0.0,330.0,3.5,334.0,3.8,940.1,-4.9,-4.9,-6.6,67.0,0.0,14.0,1.1,29.0,1.3,982.0,-4.5,-4.4,-5.9,66.0,0.0,305.0,0.9,288.0,1.0,931.5,-1.0,-0.9,-1.4,72.0,0.0,249.0,2.4,249.0,2.4,914.3,-1.8,-1.8,-3.5,63.0,0.0,192.0,0.7,231.0,1.0,912.0,0.6,0.7,0.0,59.0,0.0,307.0,2.3,307.0,2.3,955.8,-3.4,-3.3,-4.6,70.0,0.0,125.0,0.9,116.0,1.3
2019-11-10 15:00:00,947.9,-8.7,-8.6,-8.7,75.0,0.5,351.0,2.0,359.0,2.3,965.8,-9.0,-8.9,-9.1,86.0,1.4,164.0,1.6,163.0,1.8,957.1,-6.9,-6.7,-7.0,67.0,0.3,46.0,2.9,52.0,3.4,937.7,-5.8,-5.5,-5.8,68.0,0.0,345.0,3.3,330.0,4.0,938.8,-2.8,-2.8,-3.1,62.0,0.0,353.0,1.6,352.0,1.8,979.7,-1.4,-1.3,-2.8,60.0,0.0,92.0,3.3,92.0,3.3,932.0,-2.4,-2.4,-2.7,91.0,0.0,247.0,2.8,250.0,3.9,914.2,-0.8,-0.8,-0.9,76.0,0.0,245.0,1.9,228.0,3.4,912.2,-0.6,-0.4,-0.6,73.0,0.0,314.0,2.8,306.0,3.9,954.6,-1.6,-1.3,-1.6,63.0,0.0,65.0,0.9,96.0,1.7
2019-11-10 18:00:00,948.6,-9.4,-9.4,-9.4,85.0,1.0,285.0,1.2,340.0,1.6,966.4,-9.0,-9.0,-9.1,88.0,1.6,302.0,0.5,71.0,0.7,957.2,-8.0,-7.7,-8.0,91.0,0.6,53.0,1.3,55.0,2.0,937.9,-7.3,-6.9,-7.3,86.0,1.7,328.0,3.1,332.0,3.4,939.0,-5.5,-4.9,-5.5,69.0,0.0,345.0,1.5,22.0,3.9,979.5,-2.9,-2.7,-2.9,74.0,0.0,79.0,2.4,87.0,3.1,933.6,-1.5,-1.5,-2.2,94.0,0.0,261.0,3.2,255.0,3.3,915.4,-2.3,-2.0,-2.3,93.0,0.6,229.0,2.8,231.0,3.2,913.4,-2.3,-1.9,-2.3,87.0,0.5,274.0,2.8,278.0,3.4,954.5,-3.1,-3.1,-4.6,74.0,0.0,297.0,0.8,277.0,1.5
2019-11-10 21:00:00,948.7,-9.4,-9.4,-9.4,88.0,0.7,220.0,0.4,247.0,1.2,966.0,-9.3,-9.3,-9.3,91.0,1.2,310.2,0.0,234.0,0.5,956.9,-8.1,-8.0,-8.1,87.0,1.3,311.0,0.8,308.0,0.9,938.5,-7.5,-7.4,-7.6,86.0,0.6,318.0,1.4,328.0,3.2,938.8,-6.2,-5.8,-6.2,81.0,0.0,357.0,2.1,3.0,2.1,978.3,-5.6,-4.8,-5.6,86.0,0.0,344.0,3.4,341.0,3.5,934.5,-4.3,-3.1,-4.3,90.0,0.0,259.0,2.7,264.0,2.9,916.6,-1.5,-1.2,-2.2,74.0,0.0,258.0,1.2,288.0,2.1,914.6,-1.4,-1.3,-2.1,78.0,0.7,277.0,2.6,298.0,4.2,954.6,-3.9,-3.0,-3.9,85.0,0.0,281.0,1.5,277.0,1.5
2019-11-11 00:00:00,948.5,-11.8,-10.5,-11.8,88.0,0.2,202.0,1.4,246.0,1.6,965.6,-9.8,-9.6,-10.3,90.0,0.4,336.0,1.4,333.0,1.4,956.6,-8.6,-8.5,-8.6,89.0,0.3,290.0,0.9,288.0,2.0,938.3,-8.7,-7.8,-8.7,89.0,0.2,172.0,0.3,1.0,0.8,939.1,-6.9,-6.8,-6.9,84.0,0.6,7.0,1.9,8.0,2.4,978.0,-5.7,-5.4,-5.7,85.0,0.0,340.0,5.2,340.0,5.2,934.5,-5.1,-4.4,-5.1,84.0,0.0,249.0,2.1,256.0,2.8,917.0,-5.6,-4.6,-5.6,93.0,0.0,246.0,2.0,229.0,3.0,915.0,-5.3,-2.8,-5.4,91.0,0.0,313.0,3.0,283.0,4.0,954.7,-4.5,-3.9,-4.5,91.0,0.4,326.0,0.7,295.0,1.3
2019-11-11 03:00:00,948.7,-12.1,-12.1,-13.7,88.0,0.1,351.0,0.3,192.0,1.1,965.8,-8.6,-8.6,-9.1,86.0,0.0,317.0,1.3,318.0,1.6,956.8,-10.2,-8.3,-10.2,91.0,0.4,305.0,0.9,38.0,1.0,938.1,-7.8,-7.8,-8.1,89.0,0.0,237.0,0.8,121.0,1.0,939.3,-7.7,-7.3,-7.7,86.0,0.1,202.0,0.6,4.0,1.2,978.7,-6.4,-6.0,-6.4,84.0,0.3,309.0,3.7,314.0,4.1,935.3,-5.9,-5.3,-6.2,69.0,0.0,249.0,3.6,253.0,4.8,917.2,-10.4,-7.5,-10.4,91.0,0.0,45.0,0.9,319.0,1.3,915.3,-13.3,-12.3,-13.3,86.0,0.0,207.0,1.0,132.0,1.3,955.5,-8.6,-7.5,-8.6,91.0,0.0,278.0,0.9,259.0,1.2
